area,country,capital,short,population
468,Andorra,Andorra la Vella,ad,76098
83600,The United Arab Emirates,Abu Dhabi,ae,8264070
652090,Afghanistan,Kabul,af,25500100
442,Antigua and Barbuda,St. John's,ag,86295
28748,Albania,Tirana,al,2821977
29800,Armenia,Yerevan,am,3017400
1246700,Angola,Luanda,ao,20609294
2780400,Argentina,Buenos Aires,ar,41660096
83858,Austria,Vienna,at,8504850
7741220,Australia,Canberra,au,23414552
86600,Azerbaijan,Baku,az,9477100
51197,Bosnia and Herzegovina,Sarajevo,ba,3791622
430,Barbados,Bridgetown,bb,285000
143998,Bangladesh,Dhaka,bd,152518015
32545,Belgium,Brussels,be,11132269
274000,Burkina Faso,Ouagadougou,bf,17322796
110912,Bulgaria,Sofia,bg,7282041
694,Bahrain,Manama,bh,1234571
27834,Burundi,Bujumbura,bi,10163000
112622,Benin,Porto-Novo,bj,10323000
5765,Brunei,Bandar Seri Begawan,bn,393162
1098580,Bolivia,Sucre,bo,10027254
8514880,Brazil,Braslia,br,201032714
13878,The Bahamas,Nassau,bs,351461
47000,Bhutan,Thimphu,bt,745200
581730,Botswana,Gaborone,bw,2024904
207600,Belarus,Minsk,by,9468100
22966,Belize,Belmopan,bz,349728
9970610,Canada,Ottawa,ca,35295770
2344860,The Democratic Republic of the Congo,Kinshasa,cd,67514000
622984,The Central African Republic,Bangui,cf,4616000
342000,The Republic of the Congo,Brazzaville,cg,4448000
41284,Switzerland,Bern,ch,8112200
322463,Cote d'Ivoire,Yamoussoukro,ci,23202000
240,Cook Islands,Avarua,ck,14974
756096,Chile,Santiago,cl,16341929
475442,Cameroon,Yaound,cm,20386799
9640820,The People's Republic of China,Beijing,cn,1363350000
1138910,Colombia,Bogot,co,47506000
51100,Costa Rica,San Jos,cr,4667096
110861,Cuba,Havana,cu,11167325
4033,Cape Verde,Praia,cv,491875
9251,Cyprus,Nicosia,cy,865878
78866,The Czech Republic,Prague,cz,10513800
357022,Germany,Berlin,de,80619000
23200,Djibouti,Djibouti,dj,873000
43094,Denmark,Copenhagen,dk,5627235
751,Dominica,Roseau,dm,71293
48671,The Dominican Republic,Santo Domingo,do,9445281
2381740,Algeria,Algiers,dz,38700000
283561,Ecuador,Quito,ec,15699200
45100,Estonia,Tallinn,ee,1311870
980869,Egypt,Cairo,eg,86127000
266000,Western Sahara,Laayoune,eh,567000
117600,Eritrea,Asmara,er,6333000
505992,Spain,Madrid,es,46609700
1104300,Ethiopia,Addis Ababa,et,86613986
338145,Finland,Helsinki,fi,5452821
18274,Fiji,Suva,fj,858038
702,Micronesia,Palikir,fm,101351
551500,France,Paris,fr,65844000
267668,Gabon,Libreville,ga,1672000
242900,The United Kingdom,London,gb,63705000
344,Grenada,St. George's,gd,103328
69700,Georgia,Tbilisi,ge,4483800
238533,Ghana,Accra,gh,24658823
11295,The Gambia,Banjul,gm,1849000
245857,Guinea,Conakry,gn,10824200
28051,Equatorial Guinea,Malabo,gq,736296
131957,Greece,Athens,gr,10815197
108889,Guatemala,Guatemala City,gt,15806675
36125,Guinea-Bissau,Bissau,gw,1704000
214969,Guyana,Georgetown,gy,784894
112088,Honduras,Tegucigalpa,hn,8555072
56538,Croatia,Zagreb,hr,4290612
27750,Haiti,Port-au-Prince,ht,10413211
93032,Hungary,Budapest,hu,9906000
1904570,Indonesia,Jakarta,id,249866000
70273,Ireland,Dublin,ie,4593100
22145,Israel,Jerusalem,il,8146300
3287260,India,New Delhi,in,1241610000
438317,Iraq,Baghdad,iq,34035000
1648200,Iran,Tehran,ir,77288000
103000,Iceland,Reykjavk,is,325671
301318,Italy,Rome,it,59943933
10991,Jamaica,Kingston,jm,2711476
89342,Jordan,Amman,jo,6558900
377873,Japan,Tokyo,jp,127180000
580367,Kenya,Nairobi,ke,44354000
199900,Kyrgyzstan,Bishkek,kg,5663133
181035,Cambodia,Phnom Penh,kh,15135000
726,Kiribati,South Tarawa,ki,106461
2235,The Comoros,Moroni,km,743798
261,Saint Kitts and Nevis,Basseterre,kn,54000
120538,North Korea,Pyongyang,kp,24895000
99538,South Korea,Seoul,kr,50219669
17818,Kuwait,Kuwait City,kw,3065850
2724900,Kazakhstan,Astana,kz,17186000
236800,Laos,Vientiane,la,6580800
10400,Lebanon,Beirut,lb,4822000
539,Saint Lucia,Castries,lc,180000
160,Liechtenstein,Vaduz,li,37132
65610,Sri Lanka,Colombo,lk,20277597
111369,Liberia,Monrovia,lr,4294000
30355,Lesotho,Maseru,ls,2074000
65300,Lithuania,Vilnius,lt,2941953
2586,Luxembourg,Luxembourg City,lu,537000
64600,Latvia,Riga,lv,2003900
